iter	RMSE
0	0.7455173766
1	0.7453446228
2	0.7451817452
3	0.7450263471
4	0.7448800938
5	0.7447314515
6	0.7445953267
7	0.7444591332
8	0.7443346354
9	0.7442053491
10	0.7440804151
11	0.7439663551
12	0.7438507897
13	0.7437429972
14	0.7436351014
15	0.7435368655
16	0.7434366462
17	0.74334469
18	0.7432645475
19	0.7431732708
20	0.7431015205
21	0.7430157002
22	0.7429314473
23	0.7428523119
24	0.7427837298
25	0.7427028693
26	0.7426412429
27	0.7425651013
28	0.7424992547
29	0.7424278339
30	0.7423601773
31	0.7422994872
32	0.7422263806
33	0.7421548896
34	0.7420869011
35	0.7420149141
36	0.7419552487
37	0.7419038712
38	0.7418403355
39	0.7417793834
40	0.74172479
41	0.7416556647
42	0.7416063295
43	0.7415485188
44	0.7414888598
45	0.7414278349
46	0.7413660586
47	0.7413166602
48	0.7412607152
49	0.7412065228
50	0.7411525459
51	0.741098126
52	0.7410350043
53	0.7409915144
54	0.7409320742
55	0.7408850194
56	0.7408292616
57	0.740795383
58	0.7407448918
59	0.7406892553
60	0.740655678
61	0.7406075508
62	0.7405573105
63	0.7405053965
64	0.7404673267
65	0.7404368608
66	0.740385246
67	0.740354249
68	0.7403036398
69	0.7402554458
70	0.740210239
71	0.7401643698
72	0.7401243913
73	0.7400797483
74	0.7400412608
75	0.7400117011
76	0.7399852194
77	0.7399354649
78	0.7398964859
79	0.7398588689
80	0.7398158819
81	0.7397711323
82	0.739735093
83	0.7396998881
84	0.7396585202
85	0.7396213752
86	0.7395859888
87	0.7395592279
88	0.7395204492
89	0.739487303
90	0.7394428857
91	0.7394028682
92	0.7393647418
93	0.7393226507
94	0.7392876023
95	0.7392498661
96	0.7392235774
97	0.7391827113
98	0.7391466874
99	0.7391173561
100	0.7390746343
101	0.7390543736
102	0.7390153042
103	0.738977444
104	0.738940529
105	0.7389092953
106	0.7388757031
107	0.7388372851
108	0.7388043286
109	0.7387733093
110	0.7387408347
111	0.7387015283
112	0.7386621978
113	0.7386400087
114	0.7386049941
115	0.7385716746
116	0.7385405133
117	0.7385200396
118	0.738481537
119	0.7384449719
120	0.7384100362
121	0.7383728724
122	0.7383413501
123	0.7383128025
124	0.7382822696
125	0.7382527717
126	0.7382241545
127	0.7381902887
128	0.7381612943
129	0.7381426843
130	0.7381152977
131	0.7380947461
132	0.7380600804
133	0.7380349843
134	0.7380016611
135	0.7379774011
136	0.7379519934
137	0.737921203
138	0.7378889335
139	0.7378706696
140	0.7378456552
141	0.7378228681
142	0.7377865351
143	0.7377625548
144	0.7377416844
145	0.7377173497
